2007-02-10	0.80	1.79
2007-02-11	2.10	1.00
2007-02-12	6.60	1.14
2007-02-13	0.70	1.32
2007-02-14	1.10	3.08
2007-02-15	0.00	1.45
2007-02-16	5.30	1.54
2007-02-17	7.00	1.79
2007-02-18	0.00	2.34
2007-02-19	0.90	1.10
2007-02-20	3.00	1.40
2007-02-21	0.00	1.60
2007-02-22	3.70	1.70
2007-02-23	0.50	1.50
2007-02-24	0.20	1.80
2007-02-25	2.70	1.40
2007-02-26	0.20	2.40
2007-02-27	0.10	2.30
2007-02-28	0.30	1.70
2007-03-01	0.00	2.00
2007-03-02	0.10	2.00
2007-03-03	0.10	2.60
2007-03-04	0.60	1.60
2007-03-05	0.20	2.30
2007-03-06	0.70	1.70
2007-03-07	1.50	2.30
2007-03-08	0.00	3.20
2007-03-09	0.00	3.00
2007-03-10	0.00	4.30
2007-03-11	0.00	4.00
2007-03-12	0.00	2.50
2007-03-13	0.00	3.40
2007-03-14	0.00	3.30
2007-03-15	0.00	3.00
2007-03-16	0.00	3.30
2007-03-17	0.00	3.70
2007-03-18	0.00	3.40
2007-03-19	0.00	2.60
2007-03-20	0.00	3.30
2007-03-21	0.00	3.30
2007-03-22	0.00	3.20
2007-03-23	0.00	2.90
2007-03-24	0.00	3.20
2007-03-25	0.70	2.20
2007-03-26	0.70	1.90
2007-03-27	0.00	3.30
2007-03-28	1.10	3.30
2007-03-29	0.00	3.50
2007-03-30	0.00	3.50
2007-03-31	2.40	2.40
2007-04-01	4.40	2.60
2007-04-02	0.20	2.60
2007-04-03	2.80	2.50
2007-04-04	0.00	3.20
2007-04-05	0.00	3.10
2007-04-06	0.30	2.70
2007-04-07	0.00	3.10
2007-04-08	0.00	2.60
2007-04-09	0.10	2.80
2007-04-10	2.70	2.00
2007-04-11	13.70	1.40
2007-04-12	0.00	3.60
2007-04-13	0.00	3.80
2007-04-14	0.00	3.80
2007-04-15	0.00	4.00
2007-04-16	0.00	4.90
2007-04-17	0.00	5.60
2007-04-18	0.00	4.30
2007-04-19	12.30	3.70
2007-04-20	4.30	1.80
2007-04-21	0.10	4.00
2007-04-22	0.00	4.90
2007-04-23	0.00	4.90
2007-04-24	0.00	3.80
2007-04-25	12.00	3.00
2007-04-26	0.00	4.00
2007-04-27	0.00	3.50
2007-04-28	0.00	4.00
2007-04-29	0.00	4.40
2007-04-30	2.20	3.60
2007-05-01	0.70	3.60
2007-05-02	34.50	2.20
2007-05-03	0.00	3.10
2007-05-04	0.00	2.50
2007-05-05	0.20	4.30
2007-05-06	0.00	5.10
2007-05-07	0.00	4.70
2007-05-08	0.00	5.00
2007-05-09	0.00	6.10
2007-05-10	0.00	5.60
2007-05-11	0.00	4.70
2007-05-12	0.00	4.70
2007-05-13	0.20	4.30
2007-05-14	0.10	4.30
2007-05-15	0.00	5.30
2007-05-16	0.00	5.60
2007-05-17	0.00	6.80
2007-05-18	0.00	6.90
2007-05-19	0.00	6.60
2007-05-20	0.00	3.70
2007-05-21	0.00	4.50
2007-05-22	8.60	2.80
2007-05-23	3.20	4.10
2007-05-24	0.00	3.40
2007-05-25	0.70	3.70
2007-05-26	4.50	3.10
2007-05-27	0.00	4.10
2007-05-28	0.00	4.90
2007-05-29	0.00	5.30
2007-05-30	0.00	4.80
2007-05-31	0.00	4.70
2007-06-01	0.00	5.40
2007-06-02	0.00	6.10
2007-06-03	0.00	6.10
2007-06-04	0.80	6.60
2007-06-05	0.00	7.10
2007-06-06	0.00	7.00
2007-06-07	0.00	6.00
2007-06-08	0.00	3.60
2007-06-09	0.00	5.40
2007-06-10	0.00	4.70
2007-06-11	0.00	5.40
2007-06-12	0.00	5.80
2007-06-13	0.00	4.80
2007-06-14	1.60	3.30
2007-06-15	12.10	2.80
2007-06-16	9.90	2.30
2007-06-17	9.20	5.00
2007-06-18	0.00	4.70
2007-06-19	0.20	3.80
2007-06-20	0.10	4.70
2007-06-21	0.00	5.10
2007-06-22	0.00	6.10
2007-06-23	0.00	6.70
2007-06-24	0.00	6.40
2007-06-25	0.00	5.30
2007-06-26	0.00	6.50
2007-06-27	0.00	6.50
2007-06-28	0.00	6.70
2007-06-29	0.00	6.80
2007-06-30	0.00	6.70
2007-07-01	0.00	6.20
2007-07-02	0.00	6.50
2007-07-03	0.00	6.50
2007-07-04	0.00	7.60
2007-07-05	0.00	7.30
2007-07-06	0.00	7.40
2007-07-07	0.00	7.60
2007-07-08	0.00	7.50
2007-07-09	0.00	7.90
2007-07-10	0.00	7.10
2007-07-11	0.00	7.50
2007-07-12	0.00	7.40
2007-07-13	0.00	7.70
2007-07-14	0.00	7.30
2007-07-15	0.00	6.20
2007-07-16	0.00	5.90
2007-07-17	0.00	6.30
2007-07-18	0.00	7.20
2007-07-19	0.00	6.50
2007-07-20	0.00	6.50
2007-07-21	0.00	6.70
2007-07-22	0.00	6.40
2007-07-23	0.00	4.20
2007-07-24	0.00	6.50
2007-07-25	0.00	6.70
2007-07-26	0.00	7.20
2007-07-27	0.00	7.40
2007-07-28	0.00	6.90
2007-07-29	0.00	7.20
2007-07-30	0.00	7.90
2007-07-31	0.00	8.00
2007-08-01	0.00	6.50
2007-08-02	0.00	6.30
2007-08-03	0.00	7.40
2007-08-04	0.00	7.50
2007-08-05	0.00	6.50
2007-08-06	0.00	5.40
2007-08-07	0.00	6.20
2007-08-08	0.00	5.80
2007-08-09	0.00	6.70
2007-08-10	0.00	6.60
2007-08-11	0.00	6.10
2007-08-12	0.00	6.10
2007-08-13	0.00	5.40
2007-08-14	0.00	5.90
2007-08-15	0.00	5.20
2007-08-16	0.00	6.50
2007-08-17	0.00	6.20
2007-08-18	0.00	6.90
2007-08-19	0.00	7.00
2007-08-20	0.00	6.60
2007-08-21	0.00	6.80
2007-08-22	0.00	5.90
2007-08-23	0.00	5.80
2007-08-24	0.00	6.30
2007-08-25	12.00	3.20
2007-08-26	0.00	4.10
2007-08-27	0.00	5.50
2007-08-28	0.00	5.80
2007-08-29	0.00	4.60
2007-08-30	0.00	4.90
2007-08-31	0.00	5.50
2007-09-01	0.00	5.80
2007-09-02	0.00	6.00
2007-09-03	0.00	5.90
2007-09-04	0.00	5.30
2007-09-05	0.00	5.80
2007-09-06	0.00	5.40
2007-09-07	0.00	5.20
2007-09-08	0.00	3.40
2007-09-09	0.00	3.40
2007-09-10	7.00	4.00
2007-09-11	1.20	3.40
2007-09-12	3.60	2.80
2007-09-13	1.10	3.10
2007-09-14	0.00	4.10
2007-09-15	2.00	3.60
2007-09-16	0.00	3.80
2007-09-17	0.00	2.90
2007-09-18	0.00	3.10
2007-09-19	0.00	3.70
2007-09-20	0.10	3.50
2007-09-21	0.00	2.80
2007-09-22	0.00	4.60
2007-09-23	0.00	3.80
2007-09-24	0.00	4.40
2007-09-25	0.00	4.80
2007-09-26	0.00	3.60
2007-09-27	0.00	4.20
2007-09-28	0.00	4.30
2007-09-29	2.80	3.10
2007-09-30	25.40	1.10
2007-10-01	3.40	1.30
2007-10-02	11.10	1.70
2007-10-03	0.20	2.30
2007-10-04	0.70	2.60
2007-10-05	0.00	2.80
2007-10-06	0.00	2.80
2007-10-07	0.00	2.90
2007-10-08	0.00	2.80
2007-10-09	0.00	3.90
2007-10-10	0.00	4.20
2007-10-11	0.00	4.40
2007-10-12	0.00	3.50
2007-10-13	0.00	3.00
2007-10-14	0.00	2.90
2007-10-15	0.50	2.10
2007-10-16	0.10	2.50
2007-10-17	0.00	3.30
2007-10-18	0.00	3.70
2007-10-19	0.00	3.50
2007-10-20	0.00	2.80
2007-10-21	0.00	2.80
2007-10-22	0.00	2.90
2007-10-23	0.00	2.60
2007-10-24	2.70	1.40
2007-10-25	0.00	2.30
2007-10-26	0.00	2.30
2007-10-27	0.00	2.60
2007-10-28	0.00	2.70
2007-10-29	0.00	2.80
2007-10-30	0.00	2.70
2007-10-31	0.00	3.20
2007-11-01	0.00	2.80
2007-11-02	0.00	2.70
2007-11-03	0.00	2.50
2007-11-04	0.00	2.60
2007-11-05	0.00	3.10
2007-11-06	0.00	3.20
2007-11-07	0.00	3.10
2007-11-08	0.00	2.20
2007-11-09	0.00	2.20
2007-11-10	0.00	2.40
2007-11-11	0.00	1.90
2007-11-12	0.00	2.20
2007-11-13	0.00	2.40
2007-11-14	0.00	2.10
2007-11-15	0.00	2.10
2007-11-16	0.00	2.50
2007-11-17	0.00	2.20
2007-11-18	0.00	1.80
2007-11-19	8.30	1.50
2007-11-20	13.70	0.40
2007-11-21	2.70	1.10
2007-11-22	3.40	1.40
2007-11-23	2.70	1.10
2007-11-24	0.00	1.80
2007-11-25	0.00	2.00
2007-11-26	0.00	1.70
2007-11-27	0.00	1.50
2007-11-28	0.00	1.30
2007-11-29	0.00	1.20
2007-11-30	0.00	1.10
2007-12-01	0.00	0.80
2007-12-02	0.00	0.40
2007-12-03	0.00	0.70
2007-12-04	0.00	0.80
2007-12-05	0.10	0.90
2007-12-06	0.50	0.70
2007-12-07	0.10	1.00
2007-12-08	0.00	1.10
2007-12-09	0.10	0.80
2007-12-10	0.00	1.30
2007-12-11	0.00	1.50
2007-12-12	0.00	1.80
2007-12-13	0.00	1.50
2007-12-14	0.00	1.50
2007-12-15	0.00	1.40
2007-12-16	0.00	1.30
2007-12-17	0.00	0.70
2007-12-18	0.20	1.20
2007-12-19	0.10	2.20
2007-12-20	7.70	1.10
2007-12-21	3.90	1.10
2007-12-22	0.00	1.10
2007-12-23	1.50	0.90
2007-12-24	0.00	1.10
2007-12-25	4.10	0.90
2007-12-26	0.00	1.10
2007-12-27	0.10	1.20
2007-12-28	0.00	1.10
2007-12-29	0.00	1.00
2007-12-30	0.00	1.00
2007-12-31	0.00	0.90
2008-01-01	0.00	0.80
2008-01-02	14.40	0.70
2008-01-03	19.30	0.90
2008-01-04	2.00	0.90
2008-01-05	0.60	0.40
2008-01-06	0.90	0.40
2008-01-07	0.00	0.80
2008-01-08	0.10	0.60
2008-01-09	0.00	0.60
2008-01-10	0.00	0.80
2008-01-11	4.60	0.90
2008-01-12	0.00	1.20
2008-01-13	12.60	0.70
2008-01-14	1.90	1.00
2008-01-15	0.30	0.80
2008-01-16	5.20	0.90
2008-01-17	0.00	0.90
2008-01-18	0.00	1.10
2008-01-19	0.30	1.50
2008-01-20	0.00	1.50
2008-01-21	0.00	1.40
2008-01-22	0.00	1.70
2008-01-23	0.00	1.80
2008-01-24	0.00	1.60
2008-01-25	0.00	1.40
2008-01-26	0.00	1.60
2008-01-27	0.00	1.70
2008-01-28	0.00	2.67
2008-01-29	0.00	2.79
