Date	Time	FIELD1
23/08/2010	21:00:00	0
23/08/2010	22:00:00	0
23/08/2010	23:00:00	0
24/08/2010	00:00:00	0
24/08/2010	01:00:00	0
24/08/2010	02:00:00	0
24/08/2010	03:00:00	0
24/08/2010	04:00:00	0
24/08/2010	05:00:00	0
24/08/2010	06:00:00	0
24/08/2010	07:00:00	0
24/08/2010	08:00:00	0
24/08/2010	09:00:00	0
24/08/2010	10:00:00	0
24/08/2010	11:00:00	0
24/08/2010	12:00:00	0
24/08/2010	13:00:00	0
24/08/2010	14:00:00	0
24/08/2010	15:00:00	0
24/08/2010	16:00:00	0
24/08/2010	17:00:00	0
24/08/2010	18:00:00	0
24/08/2010	19:00:00	0
24/08/2010	20:00:00	0
24/08/2010	21:00:00	0
24/08/2010	22:00:00	0
24/08/2010	23:00:00	0
25/08/2010	00:00:00	0
25/08/2010	01:00:00	0
25/08/2010	02:00:00	0
25/08/2010	03:00:00	0
25/08/2010	04:00:00	0
25/08/2010	05:00:00	0
25/08/2010	06:00:00	0
25/08/2010	07:00:00	0
25/08/2010	08:00:00	0
25/08/2010	09:00:00	0
25/08/2010	10:00:00	0
25/08/2010	11:00:00	0
25/08/2010	12:00:00	0
25/08/2010	13:00:00	0
25/08/2010	14:00:00	0
25/08/2010	15:00:00	0
25/08/2010	16:00:00	0
25/08/2010	17:00:00	0
25/08/2010	18:00:00	0
25/08/2010	19:00:00	0
25/08/2010	20:00:00	0
25/08/2010	21:00:00	0
25/08/2010	22:00:00	0
25/08/2010	23:00:00	0
26/08/2010	00:00:00	0.623611111
26/08/2010	01:00:00	0.623611111
26/08/2010	02:00:00	0.623611111
26/08/2010	03:00:00	0.623611111
26/08/2010	04:00:00	0.623611111
26/08/2010	05:00:00	0.623611111
26/08/2010	06:00:00	0.623611111
26/08/2010	07:00:00	0.623611111
26/08/2010	08:00:00	0.623611111
26/08/2010	09:00:00	0.623611111
26/08/2010	10:00:00	0.623611111
26/08/2010	11:00:00	0.623611111
26/08/2010	12:00:00	0.623611111
26/08/2010	13:00:00	0.623611111
26/08/2010	14:00:00	0.623611111
26/08/2010	15:00:00	0.623611111
26/08/2010	16:00:00	0.623611111
26/08/2010	17:00:00	0.623611111
26/08/2010	18:00:00	0.623611111
26/08/2010	19:00:00	0.623611111
26/08/2010	20:00:00	0.623611111
26/08/2010	21:00:00	0.623611111
26/08/2010	22:00:00	0.623611111
26/08/2010	23:00:00	0.623611111
27/08/2010	00:00:00	0
27/08/2010	01:00:00	0
27/08/2010	02:00:00	0
27/08/2010	03:00:00	0
27/08/2010	04:00:00	0
27/08/2010	05:00:00	0
27/08/2010	06:00:00	0
27/08/2010	07:00:00	0
27/08/2010	08:00:00	0
27/08/2010	09:00:00	0
27/08/2010	10:00:00	0
27/08/2010	11:00:00	0
27/08/2010	12:00:00	0
27/08/2010	13:00:00	0
27/08/2010	14:00:00	0
27/08/2010	15:00:00	0
27/08/2010	16:00:00	0
27/08/2010	17:00:00	0
27/08/2010	18:00:00	0
27/08/2010	19:00:00	0
27/08/2010	20:00:00	0
27/08/2010	21:00:00	0
27/08/2010	22:00:00	0
27/08/2010	23:00:00	0
28/08/2010	00:00:00	0
28/08/2010	01:00:00	0
28/08/2010	02:00:00	0
28/08/2010	03:00:00	0
28/08/2010	04:00:00	0
28/08/2010	05:00:00	0
28/08/2010	06:00:00	0
28/08/2010	07:00:00	0
28/08/2010	08:00:00	0
28/08/2010	09:00:00	0
28/08/2010	10:00:00	0
28/08/2010	11:00:00	0
28/08/2010	12:00:00	0
28/08/2010	13:00:00	0
28/08/2010	14:00:00	0
28/08/2010	15:00:00	0
28/08/2010	16:00:00	0
28/08/2010	17:00:00	0
28/08/2010	18:00:00	0
28/08/2010	19:00:00	0
28/08/2010	20:00:00	0
28/08/2010	21:00:00	0
28/08/2010	22:00:00	0
28/08/2010	23:00:00	0
29/08/2010	00:00:00	0
29/08/2010	01:00:00	0
29/08/2010	02:00:00	0
29/08/2010	03:00:00	0
29/08/2010	04:00:00	0
29/08/2010	05:00:00	0
29/08/2010	06:00:00	0
29/08/2010	07:00:00	0
29/08/2010	08:00:00	0
29/08/2010	09:00:00	0
29/08/2010	10:00:00	0
29/08/2010	11:00:00	0
29/08/2010	12:00:00	0
29/08/2010	13:00:00	0
29/08/2010	14:00:00	0
29/08/2010	15:00:00	0
29/08/2010	16:00:00	0
29/08/2010	17:00:00	0
29/08/2010	18:00:00	0
29/08/2010	19:00:00	0
29/08/2010	20:00:00	0
29/08/2010	21:00:00	0
29/08/2010	22:00:00	0
29/08/2010	23:00:00	0
30/08/2010	00:00:00	0
30/08/2010	01:00:00	0
30/08/2010	02:00:00	0
30/08/2010	03:00:00	0
30/08/2010	04:00:00	0
30/08/2010	05:00:00	0
30/08/2010	06:00:00	0
30/08/2010	07:00:00	0
30/08/2010	08:00:00	0
30/08/2010	09:00:00	0
30/08/2010	10:00:00	0
30/08/2010	11:00:00	0
30/08/2010	12:00:00	0
30/08/2010	13:00:00	0
30/08/2010	14:00:00	0
30/08/2010	15:00:00	0
30/08/2010	16:00:00	0
30/08/2010	17:00:00	0
30/08/2010	18:00:00	0
30/08/2010	19:00:00	0
30/08/2010	20:00:00	0
30/08/2010	21:00:00	0
30/08/2010	22:00:00	0
30/08/2010	23:00:00	0
31/08/2010	00:00:00	0
31/08/2010	01:00:00	0
31/08/2010	02:00:00	0
31/08/2010	03:00:00	0
31/08/2010	04:00:00	0
31/08/2010	05:00:00	0
31/08/2010	06:00:00	0
31/08/2010	07:00:00	0
31/08/2010	08:00:00	0
31/08/2010	09:00:00	0
31/08/2010	10:00:00	0
31/08/2010	11:00:00	0
31/08/2010	12:00:00	0
31/08/2010	13:00:00	0
31/08/2010	14:00:00	0
31/08/2010	15:00:00	0
31/08/2010	16:00:00	0
31/08/2010	17:00:00	0
31/08/2010	18:00:00	0
31/08/2010	19:00:00	0
31/08/2010	20:00:00	0
31/08/2010	21:00:00	0
31/08/2010	22:00:00	0
31/08/2010	23:00:00	0
01/09/2010	00:00:00	0
01/09/2010	01:00:00	0
01/09/2010	02:00:00	0
01/09/2010	03:00:00	0
01/09/2010	04:00:00	0
01/09/2010	05:00:00	0
01/09/2010	06:00:00	0
01/09/2010	07:00:00	0
01/09/2010	08:00:00	0
01/09/2010	09:00:00	0
01/09/2010	10:00:00	0
01/09/2010	11:00:00	0
01/09/2010	12:00:00	0
01/09/2010	13:00:00	0
01/09/2010	14:00:00	0
01/09/2010	15:00:00	0
01/09/2010	16:00:00	0
01/09/2010	17:00:00	0
01/09/2010	18:00:00	0
01/09/2010	19:00:00	0
01/09/2010	20:00:00	0
01/09/2010	21:00:00	0
01/09/2010	22:00:00	0
01/09/2010	23:00:00	0
02/09/2010	00:00:00	0
02/09/2010	01:00:00	0
02/09/2010	02:00:00	0
02/09/2010	03:00:00	0
02/09/2010	04:00:00	0
02/09/2010	05:00:00	0
02/09/2010	06:00:00	0
02/09/2010	07:00:00	0
02/09/2010	08:00:00	0
02/09/2010	09:00:00	0
02/09/2010	10:00:00	0
02/09/2010	11:00:00	0
02/09/2010	12:00:00	0
02/09/2010	13:00:00	0
02/09/2010	14:00:00	0
02/09/2010	15:00:00	0
02/09/2010	16:00:00	0
02/09/2010	17:00:00	0
02/09/2010	18:00:00	0
02/09/2010	19:00:00	0
02/09/2010	20:00:00	0
02/09/2010	21:00:00	0
02/09/2010	22:00:00	0
02/09/2010	23:00:00	0
03/09/2010	00:00:00	0
03/09/2010	01:00:00	0
03/09/2010	02:00:00	0
03/09/2010	03:00:00	0
03/09/2010	04:00:00	0
03/09/2010	05:00:00	0
03/09/2010	06:00:00	0
03/09/2010	07:00:00	0
03/09/2010	08:00:00	0
03/09/2010	09:00:00	0
03/09/2010	10:00:00	0
03/09/2010	11:00:00	0
03/09/2010	12:00:00	0
03/09/2010	13:00:00	0
03/09/2010	14:00:00	0
03/09/2010	15:00:00	0
03/09/2010	16:00:00	0
03/09/2010	17:00:00	0
03/09/2010	18:00:00	0
03/09/2010	19:00:00	0
03/09/2010	20:00:00	0
03/09/2010	21:00:00	0
03/09/2010	22:00:00	0
03/09/2010	23:00:00	0
04/09/2010	00:00:00	0
04/09/2010	01:00:00	0
04/09/2010	02:00:00	0
04/09/2010	03:00:00	0
04/09/2010	04:00:00	0
04/09/2010	05:00:00	0
04/09/2010	06:00:00	0
04/09/2010	07:00:00	0
04/09/2010	08:00:00	0
04/09/2010	09:00:00	0
04/09/2010	10:00:00	0
04/09/2010	11:00:00	0
04/09/2010	12:00:00	0
04/09/2010	13:00:00	0
04/09/2010	14:00:00	0
04/09/2010	15:00:00	0
04/09/2010	16:00:00	0
04/09/2010	17:00:00	0
04/09/2010	18:00:00	0
04/09/2010	19:00:00	0
04/09/2010	20:00:00	0
04/09/2010	21:00:00	0
04/09/2010	22:00:00	0
04/09/2010	23:00:00	0
05/09/2010	00:00:00	0.318055556
05/09/2010	01:00:00	0.318055556
05/09/2010	02:00:00	0.318055556
05/09/2010	03:00:00	0.318055556
05/09/2010	04:00:00	0.318055556
05/09/2010	05:00:00	0.318055556
05/09/2010	06:00:00	0.318055556
05/09/2010	07:00:00	0.318055556
05/09/2010	08:00:00	0.318055556
05/09/2010	09:00:00	0.318055556
05/09/2010	10:00:00	0.318055556
05/09/2010	11:00:00	0.318055556
05/09/2010	12:00:00	0.318055556
05/09/2010	13:00:00	0.318055556
05/09/2010	14:00:00	0.318055556
05/09/2010	15:00:00	0.318055556
05/09/2010	16:00:00	0.318055556
05/09/2010	17:00:00	0.318055556
05/09/2010	18:00:00	0.318055556
05/09/2010	19:00:00	0.318055556
05/09/2010	20:00:00	0.318055556
05/09/2010	21:00:00	0.318055556
05/09/2010	22:00:00	0.318055556
05/09/2010	23:00:00	0.318055556
06/09/2010	00:00:00	0
06/09/2010	01:00:00	0
06/09/2010	02:00:00	0
06/09/2010	03:00:00	0
06/09/2010	04:00:00	0
06/09/2010	05:00:00	0
06/09/2010	06:00:00	0
06/09/2010	07:00:00	0
06/09/2010	08:00:00	0
06/09/2010	09:00:00	0
06/09/2010	10:00:00	0
06/09/2010	11:00:00	0
06/09/2010	12:00:00	0
06/09/2010	13:00:00	0
06/09/2010	14:00:00	0
06/09/2010	15:00:00	0
06/09/2010	16:00:00	0
06/09/2010	17:00:00	0
06/09/2010	18:00:00	0
06/09/2010	19:00:00	0
06/09/2010	20:00:00	0
06/09/2010	21:00:00	0
06/09/2010	22:00:00	0
06/09/2010	23:00:00	0
07/09/2010	00:00:00	0
07/09/2010	01:00:00	0
07/09/2010	02:00:00	0
07/09/2010	03:00:00	0
07/09/2010	04:00:00	0
07/09/2010	05:00:00	0
07/09/2010	06:00:00	0
07/09/2010	07:00:00	0
07/09/2010	08:00:00	0
07/09/2010	09:00:00	0
07/09/2010	10:00:00	0
07/09/2010	11:00:00	0
07/09/2010	12:00:00	0
07/09/2010	13:00:00	0
07/09/2010	14:00:00	0
07/09/2010	15:00:00	0
07/09/2010	16:00:00	0
07/09/2010	17:00:00	0
07/09/2010	18:00:00	0
07/09/2010	19:00:00	0
07/09/2010	20:00:00	0
07/09/2010	21:00:00	0
07/09/2010	22:00:00	0
07/09/2010	23:00:00	0
08/09/2010	00:00:00	0
08/09/2010	01:00:00	0
08/09/2010	02:00:00	0
08/09/2010	03:00:00	0
08/09/2010	04:00:00	0
08/09/2010	05:00:00	0
08/09/2010	06:00:00	0
08/09/2010	07:00:00	0
08/09/2010	08:00:00	0
08/09/2010	09:00:00	0
08/09/2010	10:00:00	0
08/09/2010	11:00:00	0
08/09/2010	12:00:00	0
08/09/2010	13:00:00	0
08/09/2010	14:00:00	0
08/09/2010	15:00:00	0
08/09/2010	16:00:00	0
08/09/2010	17:00:00	0
08/09/2010	18:00:00	0
08/09/2010	19:00:00	0
08/09/2010	20:00:00	0
08/09/2010	21:00:00	0
08/09/2010	22:00:00	0
08/09/2010	23:00:00	0
09/09/2010	00:00:00	0
09/09/2010	01:00:00	0
09/09/2010	02:00:00	0
09/09/2010	03:00:00	0
09/09/2010	04:00:00	0
09/09/2010	05:00:00	0
09/09/2010	06:00:00	0
09/09/2010	07:00:00	0
09/09/2010	08:00:00	0
09/09/2010	09:00:00	0
09/09/2010	10:00:00	0
09/09/2010	11:00:00	0
09/09/2010	12:00:00	0
09/09/2010	13:00:00	0
09/09/2010	14:00:00	0
09/09/2010	15:00:00	0
09/09/2010	16:00:00	0
09/09/2010	17:00:00	0
09/09/2010	18:00:00	0
09/09/2010	19:00:00	0
09/09/2010	20:00:00	0
09/09/2010	21:00:00	0
09/09/2010	22:00:00	0
09/09/2010	23:00:00	0
10/09/2010	00:00:00	0
10/09/2010	01:00:00	0
10/09/2010	02:00:00	0
10/09/2010	03:00:00	0
10/09/2010	04:00:00	0
10/09/2010	05:00:00	0
10/09/2010	06:00:00	0
10/09/2010	07:00:00	0
10/09/2010	08:00:00	0
10/09/2010	09:00:00	0
10/09/2010	10:00:00	0
10/09/2010	11:00:00	0
10/09/2010	12:00:00	0
10/09/2010	13:00:00	0
10/09/2010	14:00:00	0
10/09/2010	15:00:00	0
10/09/2010	16:00:00	0
10/09/2010	17:00:00	0
10/09/2010	18:00:00	0
10/09/2010	19:00:00	0
10/09/2010	20:00:00	0
10/09/2010	21:00:00	0
10/09/2010	22:00:00	0
10/09/2010	23:00:00	0
11/09/2010	00:00:00	0
11/09/2010	01:00:00	0
11/09/2010	02:00:00	0
11/09/2010	03:00:00	0
11/09/2010	04:00:00	0
11/09/2010	05:00:00	0
11/09/2010	06:00:00	0
11/09/2010	07:00:00	0
11/09/2010	08:00:00	0
11/09/2010	09:00:00	0
11/09/2010	10:00:00	0
11/09/2010	11:00:00	0
11/09/2010	12:00:00	0
11/09/2010	13:00:00	0
11/09/2010	14:00:00	0
11/09/2010	15:00:00	0
11/09/2010	16:00:00	0
11/09/2010	17:00:00	0
11/09/2010	18:00:00	0
11/09/2010	19:00:00	0
11/09/2010	20:00:00	0
11/09/2010	21:00:00	0
11/09/2010	22:00:00	0
11/09/2010	23:00:00	0
12/09/2010	00:00:00	0
12/09/2010	01:00:00	0
12/09/2010	02:00:00	0
12/09/2010	03:00:00	0
12/09/2010	04:00:00	0
12/09/2010	05:00:00	0
12/09/2010	06:00:00	0
12/09/2010	07:00:00	0
12/09/2010	08:00:00	0
12/09/2010	09:00:00	0
12/09/2010	10:00:00	0
12/09/2010	11:00:00	0
12/09/2010	12:00:00	0
12/09/2010	13:00:00	0
12/09/2010	14:00:00	0
12/09/2010	15:00:00	0
12/09/2010	16:00:00	0
12/09/2010	17:00:00	0
12/09/2010	18:00:00	0
12/09/2010	19:00:00	0
12/09/2010	20:00:00	0
12/09/2010	21:00:00	0
12/09/2010	22:00:00	0
12/09/2010	23:00:00	0
13/09/2010	00:00:00	0
13/09/2010	01:00:00	0
13/09/2010	02:00:00	0
13/09/2010	03:00:00	0
13/09/2010	04:00:00	0
13/09/2010	05:00:00	0
13/09/2010	06:00:00	0
13/09/2010	07:00:00	0
13/09/2010	08:00:00	0
13/09/2010	09:00:00	0
13/09/2010	10:00:00	0
13/09/2010	11:00:00	0
13/09/2010	12:00:00	0
13/09/2010	13:00:00	0
13/09/2010	14:00:00	0
13/09/2010	15:00:00	0
13/09/2010	16:00:00	0
13/09/2010	17:00:00	0
13/09/2010	18:00:00	0
13/09/2010	19:00:00	0
13/09/2010	20:00:00	0
13/09/2010	21:00:00	0
13/09/2010	22:00:00	0
13/09/2010	23:00:00	0
14/09/2010	00:00:00	0
14/09/2010	01:00:00	0
14/09/2010	02:00:00	0
14/09/2010	03:00:00	0
14/09/2010	04:00:00	0
14/09/2010	05:00:00	0
14/09/2010	06:00:00	0
14/09/2010	07:00:00	0
14/09/2010	08:00:00	0
14/09/2010	09:00:00	0
14/09/2010	10:00:00	0
14/09/2010	11:00:00	0
14/09/2010	12:00:00	0
14/09/2010	13:00:00	0
14/09/2010	14:00:00	0
14/09/2010	15:00:00	0
14/09/2010	16:00:00	0
14/09/2010	17:00:00	0
14/09/2010	18:00:00	0
14/09/2010	19:00:00	0
14/09/2010	20:00:00	0
14/09/2010	21:00:00	0
14/09/2010	22:00:00	0
14/09/2010	23:00:00	0
15/09/2010	00:00:00	0.370833333
15/09/2010	01:00:00	0.370833333
15/09/2010	02:00:00	0.370833333
15/09/2010	03:00:00	0.370833333
15/09/2010	04:00:00	0.370833333
15/09/2010	05:00:00	0.370833333
15/09/2010	06:00:00	0.370833333
15/09/2010	07:00:00	0.370833333
15/09/2010	08:00:00	0.370833333
15/09/2010	09:00:00	0.370833333
15/09/2010	10:00:00	0.370833333
15/09/2010	11:00:00	0.370833333
15/09/2010	12:00:00	0.370833333
15/09/2010	13:00:00	0.370833333
15/09/2010	14:00:00	0.370833333
15/09/2010	15:00:00	0.370833333
15/09/2010	16:00:00	0.370833333
15/09/2010	17:00:00	0.370833333
15/09/2010	18:00:00	0.370833333
15/09/2010	19:00:00	0.370833333
15/09/2010	20:00:00	0.370833333
15/09/2010	21:00:00	0.370833333
15/09/2010	22:00:00	0.370833333
15/09/2010	23:00:00	0.370833333
16/09/2010	00:00:00	0
16/09/2010	01:00:00	0
16/09/2010	02:00:00	0
16/09/2010	03:00:00	0
16/09/2010	04:00:00	0
16/09/2010	05:00:00	0
16/09/2010	06:00:00	0
16/09/2010	07:00:00	0
16/09/2010	08:00:00	0
16/09/2010	09:00:00	0
16/09/2010	10:00:00	0
16/09/2010	11:00:00	0
16/09/2010	12:00:00	0
16/09/2010	13:00:00	0
16/09/2010	14:00:00	0
16/09/2010	15:00:00	0
16/09/2010	16:00:00	0
16/09/2010	17:00:00	0
16/09/2010	18:00:00	0
16/09/2010	19:00:00	0
16/09/2010	20:00:00	0
16/09/2010	21:00:00	0
16/09/2010	22:00:00	0
16/09/2010	23:00:00	0
17/09/2010	00:00:00	0
17/09/2010	01:00:00	0
17/09/2010	02:00:00	0
17/09/2010	03:00:00	0
17/09/2010	04:00:00	0
17/09/2010	05:00:00	0
17/09/2010	06:00:00	0
17/09/2010	07:00:00	0
17/09/2010	08:00:00	0
17/09/2010	09:00:00	0
17/09/2010	10:00:00	0
17/09/2010	11:00:00	0
17/09/2010	12:00:00	0
17/09/2010	13:00:00	0
17/09/2010	14:00:00	0
17/09/2010	15:00:00	0
17/09/2010	16:00:00	0
17/09/2010	17:00:00	0
17/09/2010	18:00:00	0
17/09/2010	19:00:00	0
17/09/2010	20:00:00	0
17/09/2010	21:00:00	0
17/09/2010	22:00:00	0
17/09/2010	23:00:00	0
18/09/2010	00:00:00	0
18/09/2010	01:00:00	0
18/09/2010	02:00:00	0
18/09/2010	03:00:00	0
18/09/2010	04:00:00	0
18/09/2010	05:00:00	0
18/09/2010	06:00:00	0
18/09/2010	07:00:00	0
18/09/2010	08:00:00	0
18/09/2010	09:00:00	0
18/09/2010	10:00:00	0
18/09/2010	11:00:00	0
18/09/2010	12:00:00	0
18/09/2010	13:00:00	0
18/09/2010	14:00:00	0
18/09/2010	15:00:00	0
18/09/2010	16:00:00	0
18/09/2010	17:00:00	0
18/09/2010	18:00:00	0
18/09/2010	19:00:00	0
18/09/2010	20:00:00	0
18/09/2010	21:00:00	0
18/09/2010	22:00:00	0
18/09/2010	23:00:00	0
19/09/2010	00:00:00	0
19/09/2010	01:00:00	0
19/09/2010	02:00:00	0
19/09/2010	03:00:00	0
19/09/2010	04:00:00	0
19/09/2010	05:00:00	0
19/09/2010	06:00:00	0
19/09/2010	07:00:00	0
19/09/2010	08:00:00	0
19/09/2010	09:00:00	0
19/09/2010	10:00:00	0
19/09/2010	11:00:00	0
19/09/2010	12:00:00	0
19/09/2010	13:00:00	0
19/09/2010	14:00:00	0
19/09/2010	15:00:00	0
19/09/2010	16:00:00	0
19/09/2010	17:00:00	0
19/09/2010	18:00:00	0
19/09/2010	19:00:00	0
19/09/2010	20:00:00	0
19/09/2010	21:00:00	0
19/09/2010	22:00:00	0
19/09/2010	23:00:00	0
20/09/2010	00:00:00	0
20/09/2010	01:00:00	0
20/09/2010	02:00:00	0
20/09/2010	03:00:00	0
20/09/2010	04:00:00	0
20/09/2010	05:00:00	0
20/09/2010	06:00:00	0
20/09/2010	07:00:00	0
20/09/2010	08:00:00	0
20/09/2010	09:00:00	0
20/09/2010	10:00:00	0
20/09/2010	11:00:00	0
20/09/2010	12:00:00	0
20/09/2010	13:00:00	0
20/09/2010	14:00:00	0
20/09/2010	15:00:00	0
20/09/2010	16:00:00	0
20/09/2010	17:00:00	0
20/09/2010	18:00:00	0
20/09/2010	19:00:00	0
20/09/2010	20:00:00	0
20/09/2010	21:00:00	0
20/09/2010	22:00:00	0
20/09/2010	23:00:00	0
21/09/2010	00:00:00	0
21/09/2010	01:00:00	0
21/09/2010	02:00:00	0
21/09/2010	03:00:00	0
21/09/2010	04:00:00	0
21/09/2010	05:00:00	0
21/09/2010	06:00:00	0
21/09/2010	07:00:00	0
21/09/2010	08:00:00	0
21/09/2010	09:00:00	0
21/09/2010	10:00:00	0
21/09/2010	11:00:00	0
21/09/2010	12:00:00	0
21/09/2010	13:00:00	0
21/09/2010	14:00:00	0
21/09/2010	15:00:00	0
21/09/2010	16:00:00	0
21/09/2010	17:00:00	0
21/09/2010	18:00:00	0
21/09/2010	19:00:00	0
21/09/2010	20:00:00	0
21/09/2010	21:00:00	0
21/09/2010	22:00:00	0
21/09/2010	23:00:00	0
22/09/2010	00:00:00	0
22/09/2010	01:00:00	0
22/09/2010	02:00:00	0
22/09/2010	03:00:00	0
22/09/2010	04:00:00	0
22/09/2010	05:00:00	0
22/09/2010	06:00:00	0
22/09/2010	07:00:00	0
22/09/2010	08:00:00	0
22/09/2010	09:00:00	0
22/09/2010	10:00:00	0
22/09/2010	11:00:00	0
22/09/2010	12:00:00	0
22/09/2010	13:00:00	0
22/09/2010	14:00:00	0
22/09/2010	15:00:00	0
22/09/2010	16:00:00	0
22/09/2010	17:00:00	0
22/09/2010	18:00:00	0
22/09/2010	19:00:00	0
22/09/2010	20:00:00	0
22/09/2010	21:00:00	0
22/09/2010	22:00:00	0
22/09/2010	23:00:00	0
23/09/2010	00:00:00	0
23/09/2010	01:00:00	0
23/09/2010	02:00:00	0
23/09/2010	03:00:00	0
23/09/2010	04:00:00	0
23/09/2010	05:00:00	0
23/09/2010	06:00:00	0
23/09/2010	07:00:00	0
23/09/2010	08:00:00	0
23/09/2010	09:00:00	0
23/09/2010	10:00:00	0
23/09/2010	11:00:00	0
23/09/2010	12:00:00	0
23/09/2010	13:00:00	0
23/09/2010	14:00:00	0
23/09/2010	15:00:00	0
23/09/2010	16:00:00	0
23/09/2010	17:00:00	0
23/09/2010	18:00:00	0
23/09/2010	19:00:00	0
23/09/2010	20:00:00	0
23/09/2010	21:00:00	0
23/09/2010	22:00:00	0
23/09/2010	23:00:00	0
24/09/2010	00:00:00	0
24/09/2010	01:00:00	0
24/09/2010	02:00:00	0
24/09/2010	03:00:00	0
24/09/2010	04:00:00	0
24/09/2010	05:00:00	0
24/09/2010	06:00:00	0
24/09/2010	07:00:00	0
24/09/2010	08:00:00	0
24/09/2010	09:00:00	0
24/09/2010	10:00:00	0
24/09/2010	11:00:00	0
24/09/2010	12:00:00	0
24/09/2010	13:00:00	0
24/09/2010	14:00:00	0
24/09/2010	15:00:00	0
24/09/2010	16:00:00	0
24/09/2010	17:00:00	0
24/09/2010	18:00:00	0
24/09/2010	19:00:00	0
24/09/2010	20:00:00	0
24/09/2010	21:00:00	0
24/09/2010	22:00:00	0
24/09/2010	23:00:00	0
25/09/2010	00:00:00	0.141666667
25/09/2010	01:00:00	0.141666667
25/09/2010	02:00:00	0.141666667
25/09/2010	03:00:00	0.141666667
25/09/2010	04:00:00	0.141666667
25/09/2010	05:00:00	0.141666667
25/09/2010	06:00:00	0.141666667
25/09/2010	07:00:00	0.141666667
25/09/2010	08:00:00	0.141666667
25/09/2010	09:00:00	0.141666667
25/09/2010	10:00:00	0.141666667
25/09/2010	11:00:00	0.141666667
25/09/2010	12:00:00	0.141666667
25/09/2010	13:00:00	0.141666667
25/09/2010	14:00:00	0.141666667
25/09/2010	15:00:00	0.141666667
25/09/2010	16:00:00	0.141666667
25/09/2010	17:00:00	0.141666667
25/09/2010	18:00:00	0.141666667
25/09/2010	19:00:00	0.141666667
25/09/2010	20:00:00	0.141666667
25/09/2010	21:00:00	0.141666667
25/09/2010	22:00:00	0.141666667
25/09/2010	23:00:00	0.141666667
26/09/2010	00:00:00	0
26/09/2010	01:00:00	0
26/09/2010	02:00:00	0
26/09/2010	03:00:00	0
26/09/2010	04:00:00	0
26/09/2010	05:00:00	0
26/09/2010	06:00:00	0
26/09/2010	07:00:00	0
26/09/2010	08:00:00	0
26/09/2010	09:00:00	0
26/09/2010	10:00:00	0
26/09/2010	11:00:00	0
26/09/2010	12:00:00	0
26/09/2010	13:00:00	0
26/09/2010	14:00:00	0
26/09/2010	15:00:00	0
26/09/2010	16:00:00	0
26/09/2010	17:00:00	0
26/09/2010	18:00:00	0
26/09/2010	19:00:00	0
26/09/2010	20:00:00	0
26/09/2010	21:00:00	0
26/09/2010	22:00:00	0
26/09/2010	23:00:00	0
27/09/2010	00:00:00	0
27/09/2010	01:00:00	0
27/09/2010	02:00:00	0
27/09/2010	03:00:00	0
27/09/2010	04:00:00	0
27/09/2010	05:00:00	0
27/09/2010	06:00:00	0
27/09/2010	07:00:00	0
27/09/2010	08:00:00	0
27/09/2010	09:00:00	0
27/09/2010	10:00:00	0
27/09/2010	11:00:00	0
27/09/2010	12:00:00	0
27/09/2010	13:00:00	0
27/09/2010	14:00:00	0
27/09/2010	15:00:00	0
27/09/2010	16:00:00	0
27/09/2010	17:00:00	0
27/09/2010	18:00:00	0
27/09/2010	19:00:00	0
27/09/2010	20:00:00	0
27/09/2010	21:00:00	0
27/09/2010	22:00:00	0
27/09/2010	23:00:00	0
28/09/2010	00:00:00	0
28/09/2010	01:00:00	0
28/09/2010	02:00:00	0
28/09/2010	03:00:00	0
28/09/2010	04:00:00	0
28/09/2010	05:00:00	0
28/09/2010	06:00:00	0
28/09/2010	07:00:00	0
28/09/2010	08:00:00	0
28/09/2010	09:00:00	0
28/09/2010	10:00:00	0
28/09/2010	11:00:00	0
28/09/2010	12:00:00	0
28/09/2010	13:00:00	0
28/09/2010	14:00:00	0
28/09/2010	15:00:00	0
28/09/2010	16:00:00	0
28/09/2010	17:00:00	0
28/09/2010	18:00:00	0
28/09/2010	19:00:00	0
28/09/2010	20:00:00	0
28/09/2010	21:00:00	0
28/09/2010	22:00:00	0
28/09/2010	23:00:00	0
29/09/2010	00:00:00	0
29/09/2010	01:00:00	0
29/09/2010	02:00:00	0
29/09/2010	03:00:00	0
29/09/2010	04:00:00	0
29/09/2010	05:00:00	0
29/09/2010	06:00:00	0
29/09/2010	07:00:00	0
29/09/2010	08:00:00	0
29/09/2010	09:00:00	0
29/09/2010	10:00:00	0
29/09/2010	11:00:00	0
29/09/2010	12:00:00	0
29/09/2010	13:00:00	0
29/09/2010	14:00:00	0
29/09/2010	15:00:00	0
29/09/2010	16:00:00	0
29/09/2010	17:00:00	0
29/09/2010	18:00:00	0
29/09/2010	19:00:00	0
29/09/2010	20:00:00	0
29/09/2010	21:00:00	0
29/09/2010	22:00:00	0
29/09/2010	23:00:00	0
30/09/2010	00:00:00	0
30/09/2010	01:00:00	0
30/09/2010	02:00:00	0
30/09/2010	03:00:00	0
30/09/2010	04:00:00	0
30/09/2010	05:00:00	0
30/09/2010	06:00:00	0
30/09/2010	07:00:00	0
30/09/2010	08:00:00	0
30/09/2010	09:00:00	0
30/09/2010	10:00:00	0
30/09/2010	11:00:00	0
30/09/2010	12:00:00	0
30/09/2010	13:00:00	0
30/09/2010	14:00:00	0
