2003-11-08	0.15473209	0.18922028
2003-11-09	0.15413444	0.188706771
2003-11-10	0.15402645	0.18851014
2003-11-11	0.154850272	0.18886855
2003-11-12	0.155059164	0.189058129
2003-11-13	0.155237486	0.189138286
2003-11-14	0.153984766	0.188493906
2003-11-15	0.155644977	0.188669711
2003-11-16	0.156411984	0.18859871
2003-11-17	0.153709199	0.187619215
2003-11-18	0.152334401	0.187162762
2003-11-19	0.152198914	0.187521287
2003-11-20	0.151883971	0.187362438
2003-11-21	0.15105168	0.186674932
2003-11-22	0.152693281	0.187556401
2003-11-23	0.152653687	0.186732102
2003-11-24	0.152338572	0.186696324
2003-11-25	0.151010225	0.186302689
2003-11-26	0.150010969	0.185867934
2003-11-27	0.15081676	0.185954925
2003-11-28	0.151052909	0.186196857
2003-11-29	0.153218551	0.187554795
2003-11-30	0.153554973	0.187420353
2003-12-01	0.152448421	0.186077931
2003-12-02	0.151036015	0.185798592
2003-12-03	0.150245418	0.185602043
2003-12-04	0.149953892	0.185354588
2003-12-05	0.150067356	0.185830672
2003-12-06	0.149705605	0.185454353
2003-12-07	0.150681718	0.186113069
2003-12-08	0.150485804	0.18594138
2003-12-09	0.150256146	0.18563632
2003-12-10	0.151182507	0.18548551
2003-12-11	0.150056988	0.185286407
2003-12-12	0.15160287	0.186456295
2003-12-13	0.151346351	0.186059224
2003-12-14	0.152092689	0.18676661
2003-12-15	0.150997084	0.18627911
2003-12-16	0.148886605	0.184869241
2003-12-17	0.148053108	0.184675743
2003-12-18	0.150405313	0.186258524
2003-12-19	0.150968034	0.186232655
2003-12-20	0.150723583	0.186140547
2003-12-21	0.151159489	0.186674319
2003-12-22	0.148764947	0.184986206
2003-12-23	0.146966554	0.184185827
2003-12-24	0.146088627	0.183864109
2003-12-25	0.144429482	0.182889108
2003-12-26	0.145041564	0.183440726
2003-12-27	0.147463787	0.184645871
2003-12-28	0.147090939	0.183639236
2003-12-29	0.14705637	0.18352374
2003-12-30	0.149745998	0.185185296
2003-12-31	0.150488858	0.185526564
2004-01-01	0.150246355	0.185494143
2004-01-02	0.14878104	0.184642792
2004-01-03	0.147617432	0.184291624
2004-01-04	0.146874816	0.183973114
2004-01-05	0.146156621	0.183515544
2004-01-06	0.144852875	0.18262993
2004-01-07	0.145434729	0.183090405
2004-01-08	0.147576619	0.184194753
2004-01-09	0.150661585	0.185959881
2004-01-10	0.151427115	0.186343857
2004-01-11	0.151670432	0.186451743
2004-01-12	0.151674695	0.186468652
2004-01-13	0.151800144	0.18670247
2004-01-14	0.150815264	0.185985937
2004-01-15	0.149237966	0.184830183
2004-01-16	0.148796881	0.184596882
2004-01-17	0.150018436	0.18536809
2004-01-18	0.148159094	0.184416665
2004-01-19	0.146048144	0.183456891
2004-01-20	0.144788479	0.182873297
2004-01-21	0.143713816	0.18244781
2004-01-22	0.142988517	0.182434735
2004-01-23	0.142719897	0.182686218
2004-01-24	0.144164758	0.183383191
2004-01-25	0.145343485	0.183245089
2004-01-26	0.148894052	0.185008236
2004-01-27	0.152269205	0.185592154
2004-01-28	0.149843197	0.183760658
2004-01-29	0.147992133	0.183382548
2004-01-30	0.148589535	0.184127214
2004-01-31	0.15037006	0.184937929
2004-02-01	0.153169898	0.186736387
2004-02-02	0.153218021	0.186830417
2004-02-03	0.153558882	0.187292802
2004-02-04	0.153125491	0.187318274
2004-02-05	0.153253639	0.187608512
2004-02-06	0.152393015	0.187177484
2004-02-07	0.151382201	0.186509303
2004-02-08	0.150794052	0.186176659
2004-02-09	0.149344885	0.185431485
2004-02-10	0.149363532	0.185766587
2004-02-11	0.148416476	0.185273153
2004-02-12	0.147318661	0.184688098
2004-02-13	0.146759798	0.184466587
2004-02-14	0.146655936	0.18448335
2004-02-15	0.146083936	0.183934632
2004-02-16	0.145993057	0.183560488
2004-02-17	0.146316273	0.183807903
2004-02-18	0.144890972	0.183005428
2004-02-19	0.144035684	0.182389557
2004-02-20	0.143635025	0.182407228
2004-02-21	0.142521573	0.181747357
2004-02-22	0.143369181	0.182056932
2004-02-23	0.145000873	0.182140496
2004-02-24	0.146914211	0.182767304
2004-02-25	0.147409662	0.182935243
2004-02-26	0.147912726	0.18321782
2004-02-27	0.14709428	0.18289516
2004-02-28	0.146351264	0.182839038
2004-02-29	0.146295119	0.18289209
2004-03-01	0.14540159	0.182342521
2004-03-02	0.144376899	0.181914093
2004-03-03	0.145474516	0.183047782
2004-03-04	0.147840148	0.184520241
2004-03-05	0.148856305	0.185089061
2004-03-06	0.149603043	0.185592309
2004-03-07	0.148746747	0.185157205
2004-03-08	0.148752799	0.185381616
2004-03-09	0.149090999	0.185673982
2004-03-10	0.149127765	0.185658887
2004-03-11	0.149416602	0.185877119
2004-03-12	0.15088888	0.185264457
2004-03-13	0.152977684	0.185651428
2004-03-14	0.152056255	0.185724904
2004-03-15	0.152547021	0.186561557
2004-03-16	0.152997233	0.187054025
2004-03-17	0.153860849	0.18771746
2004-03-18	0.154426973	0.188154483
2004-03-19	0.152845463	0.187349598
2004-03-20	0.154343209	0.188677833
2004-03-21	0.153168282	0.188085118
2004-03-22	0.150245993	0.186388328
2004-03-23	0.149261083	0.186094974
2004-03-24	0.148509776	0.185734175
2004-03-25	0.147252083	0.185108854
2004-03-26	0.146877431	0.185030562
2004-03-27	0.146196261	0.184635466
2004-03-28	0.145557251	0.184418817
2004-03-29	0.145542264	0.184586695
2004-03-30	0.145869408	0.184638744
2004-03-31	0.14701763	0.185065837
2004-04-01	0.147254854	0.184537968
2004-04-02	0.151919482	0.184477955
2004-04-03	0.15484549	0.186878471
2004-04-04	0.15460579	0.187166254
2004-04-05	0.155880054	0.188484437
2004-04-06	0.156097972	0.188894706
2004-04-07	0.154581894	0.188158548
2004-04-08	0.152764725	0.187267365
2004-04-09	0.150777163	0.186422024
2004-04-10	0.149307412	0.185766664
2004-04-11	0.148523523	0.185695163
2004-04-12	0.148334519	0.185991549
2004-04-13	0.147519637	0.185656926
2004-04-14	0.14721607	0.185863031
2004-04-15	0.147162795	0.186182712
2004-04-16	0.147192047	0.186422797
2004-04-17	0.145557356	0.185128258
2004-04-18	0.14461744	0.183975895
2004-04-19	0.14246929	0.18149773
2004-04-20	0.143615693	0.180561171
2004-04-21	0.142377064	0.177560405
2004-04-22	0.141395995	0.175103828
2004-04-23	0.141756831	0.17402796
2004-04-24	0.144759155	0.175472972
2004-04-25	0.146397422	0.176360329
2004-04-26	0.146858337	0.176805338
2004-04-27	0.146866596	0.176687449
2004-04-28	0.144749482	0.174297184
2004-04-29	0.142487143	0.171925161
2004-04-30	0.140419793	0.169567501
2004-05-01	0.139272973	0.167765495
2004-05-02	0.139161726	0.167041386
2004-05-03	0.138844976	0.166072617
2004-05-04	0.137632837	0.164620851
2004-05-05	0.137279295	0.163914144
2004-05-06	0.136429417	0.162980818
2004-05-07	0.136320156	0.162264024
2004-05-08	0.13602034	0.161636563
2004-05-09	0.136129896	0.161473083
2004-05-10	0.13668045	0.162174473
2004-05-11	0.136734996	0.161751518
2004-05-12	0.137612201	0.162081255
2004-05-13	0.13858726	0.162637602
2004-05-14	0.138313097	0.162358665
2004-05-15	0.13854675	0.162735277
2004-05-16	0.139124907	0.163576832
2004-05-17	0.138792056	0.163829681
2004-05-18	0.138422424	0.163960496
2004-05-19	0.136628679	0.162860793
2004-05-20	0.135891688	0.162773215
2004-05-21	0.132556806	0.160074794
2004-05-22	0.130802362	0.158615122
2004-05-23	0.130455827	0.158239538
2004-05-24	0.130320538	0.158017496
2004-05-25	0.129603309	0.15727324
2004-05-26	0.129912117	0.157427929
2004-05-27	0.130252227	0.157543275
2004-05-28	0.131202402	0.158311993
2004-05-29	0.130544596	0.157653503
2004-05-30	0.129872092	0.15702587
2004-05-31	0.129159618	0.156351179
2004-06-01	0.129241771	0.156355478
2004-06-02	0.12892989	0.15604848
2004-06-03	0.126492719	0.153759484
2004-06-04	0.125410872	0.152793731
2004-06-05	0.124874501	0.152283375
2004-06-06	0.124713948	0.15188122
2004-06-07	0.123954422	0.150923998
2004-06-08	0.121927928	0.149018386
2004-06-09	0.121871027	0.148529361
2004-06-10	0.121842859	0.148073081
2004-06-11	0.122037835	0.147785966
2004-06-15	0.117528538	0.141368279
2004-06-16	0.117973231	0.14135814
2004-06-17	0.118989201	0.141902914
2004-06-18	0.118763472	0.141298386
2004-06-19	0.11638098	0.138978074
2004-06-20	0.115536878	0.138143748
2004-06-21	0.115063149	0.13777939
2004-06-22	0.115671198	0.138631901
2004-06-23	0.115998902	0.139261387
2004-06-24	0.11408973	0.138112785
2004-06-25	0.113694739	0.13858178
2004-06-26	0.112701535	0.13876572
2004-06-27	0.111205837	0.139004603
2004-06-28	0.109050969	0.139085409
2004-06-29	0.106768227	0.138820841
2004-06-30	0.104525235	0.137829223
2004-07-01	0.102764636	0.136454942
2004-07-02	0.101324782	0.134881199
2004-07-03	0.101729051	0.134989758
2004-07-04	0.102033822	0.134864669
2004-07-05	0.102602478	0.134900334
2004-07-06	0.101545874	0.133279955
2004-07-07	0.099290581	0.130311879
2004-07-08	0.098166142	0.128795171
2004-07-09	0.098051414	0.128042333
2004-07-10	0.099266711	0.128326415
2004-07-11	0.099676694	0.128081743
2004-07-12	0.099656556	0.127287886
2004-07-13	0.100148149	0.127101934
2004-07-14	0.101418202	0.127538955
2004-07-15	0.102669608	0.12788678
2004-07-16	0.102669608	0.126968959
2004-07-17	0.102288157	0.125745907
2004-07-18	0.101557031	0.123892056
2004-07-19	0.101374268	0.122718753
2004-07-20	0.100938102	0.121632418
2004-07-21	0.102364242	0.122044137
2004-07-22	0.102467103	0.121369826
2004-07-23	0.103004638	0.121232136
2004-07-24	0.10468647	0.122236447
2004-07-25	0.103265312	0.12032408
2004-07-26	0.102569053	0.119186217
2004-07-27	0.102468077	0.118727944
2004-07-28	0.102492804	0.11848925
2004-07-29	0.101819688	0.117668393
2004-07-30	0.102306591	0.118087868
2004-07-31	0.102896436	0.118533647
2004-08-01	0.103557262	0.11902282
2004-08-02	0.102875302	0.118205458
2004-08-03	0.100793475	0.116454771
2004-08-04	0.100321081	0.116259276
2004-08-05	0.100334007	0.116402462
2004-08-06	0.100758575	0.116588299
2004-08-07	0.101358074	0.116925128
2004-08-08	0.099671705	0.115182158
2004-08-09	0.098213396	0.114121852
2004-08-10	0.097868168	0.114168297
2004-08-11	0.097937783	0.114287317
2004-08-12	0.098307046	0.114500865
2004-08-13	0.09807092	0.114182015
2004-08-14	0.09959431	0.11533335
2004-08-15	0.100624018	0.11596888
2004-08-16	0.098984574	0.114248727
2004-08-17	0.0983521	0.113961344
2004-08-18	0.097611197	0.11344552
2004-08-19	0.096665095	0.112696953
2004-08-20	0.096075746	0.112244664
2004-08-21	0.096081229	0.11226052
2004-08-22	0.097755246	0.113697317
2004-08-23	0.098895408	0.114438959
2004-08-24	0.098601459	0.11400536
2004-08-25	0.097655556	0.113093496
2004-08-26	0.097493665	0.112941979
2004-08-27	0.097865586	0.113270098
2004-08-28	0.097963327	0.113283972
2004-08-29	0.097737522	0.11304024
2004-08-30	0.098244395	0.113442471
2004-08-31	0.098132998	0.11331193
2004-09-01	0.098342914	0.113427478
2004-09-02	0.097249644	0.112365788
2004-09-03	0.0967428	0.11189436
2004-09-04	0.097515409	0.112842639
2004-09-05	0.097358394	0.112869356
2004-09-06	0.09635131	0.111881032
2004-09-07	0.096973505	0.112630708
2004-09-08	0.097570716	0.113047866
2004-09-09	0.097476377	0.112761798
2004-09-10	0.097102209	0.112381365
2004-09-11	0.09645389	0.111764991
2004-09-12	0.096857392	0.112173501
2004-09-13	0.096258879	0.11163924
2004-09-14	0.095509606	0.111014094
2004-09-15	0.094682007	0.110422825
2004-09-16	0.09493619	0.110611343
2004-09-17	0.095941187	0.111545771
2004-09-18	0.096695276	0.112144166
2004-09-19	0.096940944	0.112144166
2004-09-20	0.097449206	0.112542536
2004-09-21	0.097898758	0.112933539
2004-09-22	0.097176348	0.112268563
2004-09-23	0.096897498	0.11204419
2004-09-24	0.097159747	0.112263739
2004-09-25	0.095622651	0.110734572
2004-09-26	0.095602016	0.110878027
2004-09-27	0.096230472	0.111535621
2004-09-28	0.09541741	0.110822774
2004-09-29	0.095632853	0.111053654
2004-09-30	0.095769158	0.111095178
2004-10-01	0.096083069	0.111294131
2004-10-02	0.095790948	0.110972296
2004-10-03	0.095951477	0.111085407
2004-10-04	0.096126063	0.11120569
2004-10-05	0.095559279	0.110597428
2004-10-06	0.094549376	0.109641438
2004-10-07	0.0954539	0.110411178
2004-10-08	0.096344562	0.111200872
2004-10-09	0.093477741	0.10853596
2004-10-10	0.092315432	0.107829339
2004-10-11	0.092451592	0.108105301
2004-10-12	0.091198157	0.106869382
2004-10-13	0.090275764	0.106325534
2004-10-14	0.090579825	0.106543519
2004-10-15	0.091432116	0.107067925
2004-10-16	0.091557329	0.107152489
2004-10-17	0.091742708	0.107094986
2004-10-18	0.091513031	0.106744041
2004-10-19	0.093537822	0.108701105
2004-10-20	0.093696385	0.108452151
2004-10-21	0.092190812	0.107081934
2004-10-22	0.092667176	0.107691275
2004-10-23	0.092030886	0.107473693
2004-10-24	0.091881192	0.107641411
2004-10-25	0.090365729	0.106436794
2004-10-26	0.08956909	0.106130289
2004-10-27	0.090518209	0.106857431
2004-10-28	0.08954707	0.105933924
2004-10-29	0.089362709	0.105637806
2004-10-30	0.090492166	0.105637806
2004-10-31	0.092230785	0.105570667
2004-11-01	0.093569215	0.105348143
2004-11-02	0.094935392	0.105609794
2004-11-03	0.097522358	0.106833042
2004-11-04	0.098339143	0.106891652
2004-11-05	0.099959433	0.107981428
2004-11-06	0.100783762	0.108806376
2004-11-07	0.100136901	0.10855753
2004-11-08	0.100132599	0.108924207
2004-11-09	0.100766808	0.110205889
2004-11-10	0.10058684	0.110548481
2004-11-11	0.100247799	0.110655663
2004-11-12	0.100818611	0.111470728
2004-11-13	0.10155804	0.112375474
2004-11-14	0.101395458	0.112368524
2004-11-15	0.101688336	0.112779625
2004-11-16	0.102212513	0.113249362
2004-11-17	0.103068433	0.113877325
2004-11-18	0.104307132	0.114794047
2004-11-19	0.104626384	0.114720115
2004-11-20	0.107088525	0.116610134
2004-11-21	0.108613081	0.117902294
2004-11-30	0.11652267	0.122828232
2004-12-01	0.117671797	0.123803308
2004-12-02	0.118060116	0.123696961
2004-12-03	0.120947125	0.123777945
2004-12-04	0.12596343	0.124757957
2004-12-05	0.12909724	0.124951215
2004-12-06	0.129732948	0.125031341
2004-12-07	0.130138874	0.126058404
2004-12-08	0.131182574	0.127778387
2004-12-09	0.132578407	0.129428142
2004-12-10	0.133594606	0.130964912
2004-12-11	0.136068656	0.134035524
2004-12-12	0.136871011	0.136255098
2004-12-13	0.13597786	0.137839716
2004-12-14	0.135652676	0.139420548
2004-12-15	0.13478087	0.141028006
2004-12-16	0.134847619	0.142555298
2004-12-17	0.134459868	0.144277106
2004-12-18	0.137224299	0.148712979
2004-12-19	0.137539111	0.150992715
2004-12-20	0.135267892	0.151938536
2004-12-21	0.13302668	0.152978441
2004-12-22	0.131537009	0.154247902
2004-12-23	0.13241608	0.155725408
2004-12-24	0.131502278	0.155113754
2004-12-25	0.132617714	0.155865458
2004-12-26	0.131044903	0.154929433
2004-12-27	0.129521236	0.154371307
2004-12-28	0.129925355	0.154194555
2004-12-29	0.131307423	0.154941414
2004-12-30	0.130938418	0.15470185
2004-12-31	0.132220279	0.155807989
2005-01-01	0.136965365	0.166487339
2005-01-02	0.136651189	0.166325885
2005-01-03	0.135658511	0.165496052
2005-01-04	0.136308959	0.166255616
2005-01-05	0.135908051	0.165985784
2005-01-06	0.134388159	0.164555972
2005-01-07	0.134892729	0.164726184
2005-01-08	0.135931925	0.165527781
2005-01-09	0.134786279	0.164553646
2005-01-10	0.135475596	0.165278343
2005-01-11	0.135538627	0.165612847
2005-01-12	0.136824114	0.166837116
2005-01-13	0.138239403	0.167910367
2005-01-14	0.139477081	0.168856106
2005-01-15	0.13747129	0.166871028
2005-01-16	0.137405458	0.166678806
2005-01-17	0.136992083	0.166313188
2005-01-18	0.137080952	0.166643365
2005-01-19	0.137800688	0.167426797
2005-01-20	0.138089378	0.167801804
2005-01-21	0.136877891	0.167004819
2005-01-22	0.136388718	0.166812616
2005-01-23	0.136723246	0.167272311
2005-01-24	0.135246921	0.166018023
2005-01-25	0.134168196	0.165078088
2005-01-26	0.13393752	0.164765858
2005-01-27	0.133100769	0.164164922
2005-01-28	0.133281331	0.164527448
2005-01-29	0.133722434	0.165009718
2005-01-30	0.133300088	0.164623786
2005-01-31	0.133178138	0.164493258
2005-02-01	0.132829485	0.164211925
2005-02-02	0.133374101	0.164612993
2005-02-03	0.13210939	0.16337599
2005-02-04	0.132148084	0.163330158
2005-02-05	0.131615935	0.162822963
2005-02-06	0.130330807	0.161673954
2005-02-07	0.130815135	0.162195223
2005-02-08	0.131949314	0.163299158
2005-02-09	0.130957976	0.16242351
2005-02-10	0.130981811	0.162457761
2005-02-11	0.131030002	0.162422633
2005-02-12	0.131509918	0.162691586
2005-02-13	0.13149318	0.162265578
2005-02-14	0.130353285	0.161005101
2005-02-15	0.130486172	0.160895596
2005-02-16	0.129997694	0.160122286
2005-02-17	0.130241492	0.16013276
2005-02-18	0.130387921	0.160134529
2005-02-19	0.131389826	0.160684701
2005-02-20	0.132198743	0.161510788
2005-02-21	0.131546081	0.161386608
2005-02-22	0.13180154	0.161871303
2005-02-23	0.130655943	0.160958842
2005-02-24	0.129985054	0.160470162
2005-02-25	0.129851487	0.160291137
2005-02-26	0.131376587	0.161263294
2005-02-27	0.131358068	0.160895563
2005-02-28	0.130397256	0.159821967
2005-03-01	0.130896224	0.160222699
2005-03-02	0.132003307	0.161157591
2005-03-03	0.133105535	0.162269104
2005-03-04	0.132582417	0.161601654
2005-03-05	0.133972704	0.16267789
2005-03-06	0.134522322	0.163530471
2005-03-07	0.1331568	0.162447791
2005-03-08	0.133319984	0.162533334
2005-03-09	0.134241328	0.163301635
2005-03-10	0.134875734	0.163872544
2005-03-11	0.135336787	0.164396303
2005-03-12	0.135828432	0.164824199
2005-03-13	0.136941152	0.165795441
2005-03-14	0.136591138	0.165431217
2005-03-15	0.137628221	0.166194988
2005-03-16	0.138747313	0.166787211
2005-03-17	0.139694608	0.167048907
2005-03-18	0.141471195	0.16813864
2005-03-19	0.140931697	0.167127084
2005-03-20	0.143158181	0.168616958
2005-03-21	0.143245859	0.168558221
2005-03-22	0.142060048	0.167414529
2005-03-23	0.141274356	0.166532684
2005-03-24	0.142868066	0.167658573
2005-03-25	0.143514856	0.168221723
2005-03-26	0.144495009	0.168913496
2005-03-27	0.146294688	0.168590021
2005-03-28	0.148224961	0.172876677
2005-03-29	0.149194203	0.179199169
2005-03-30	0.149461135	0.181395337
2005-03-31	0.150542319	0.182884876
2005-04-01	0.150352799	0.182918388
2005-04-02	0.149888633	0.182424043
2005-04-03	0.150825084	0.184747529
2005-04-04	0.152247744	0.188559053
2005-04-05	0.152377684	0.188868953
2005-04-06	0.152873615	0.189407694
2005-04-07	0.153036049	0.189390864
2005-04-08	0.15102532	0.187761819
2005-04-09	0.149698958	0.187013
2005-04-10	0.149247122	0.186987921
2005-04-11	0.14957117	0.187485921
2005-04-12	0.149252142	0.18770989
2005-04-13	0.149365819	0.187923118
2005-04-14	0.149339971	0.187882866
2005-04-15	0.147284496	0.186464572
2005-04-16	0.147325673	0.186318009
2005-04-17	0.149202488	0.187493117
2005-04-18	0.147987181	0.186511735
2005-04-19	0.147585032	0.185990113
2005-04-20	0.147626742	0.185532485
2005-04-21	0.148694716	0.185528877
2005-04-22	0.149795347	0.185548213
2005-04-23	0.148122921	0.183628226
2005-04-24	0.147377633	0.182429435
2005-04-25	0.147150783	0.181609733
2005-04-26	0.147873218	0.181528279
2005-04-27	0.148517911	0.181529963
2005-04-28	0.148549825	0.181033256
2005-04-29	0.148821909	0.180542552
2005-04-30	0.147512228	0.178419819
2005-05-01	0.146383291	0.176360048
2005-05-02	0.143607634	0.172866188
2005-05-03	0.142395807	0.170718063
2005-05-04	0.142718764	0.170180574
2005-05-05	0.141071571	0.167926997
2005-05-06	0.142039213	0.168282645
2005-05-07	0.136796498	0.163158351
2005-05-08	0.13614027	0.162604687
2005-05-09	0.13485679	0.161555454
2005-05-10	0.13287927	0.159873965
2005-05-11	0.130513925	0.157791382
2005-05-12	0.130257309	0.157661358
2005-05-13	0.128467377	0.155951754
2005-05-14	0.12849531	0.15587273
2005-05-15	0.128476503	0.155484694
2005-05-16	0.127414007	0.154056288
2005-05-17	0.128603902	0.154632881
2005-05-18	0.129626579	0.155036438
2005-05-19	0.131278302	0.156229785
2005-05-20	0.131881218	0.156619541
2005-05-21	0.129451609	0.154353312
2005-05-22	0.127592928	0.152641314
2005-05-23	0.127558766	0.152639813
2005-05-24	0.129311811	0.154447083
2005-05-25	0.130248032	0.155572446
2005-05-26	0.130193104	0.155646039
2005-05-27	0.128608338	0.154215154
2005-05-28	0.126464959	0.152221419
2005-05-29	0.125622127	0.151510081
2005-05-30	0.12346623	0.14969981
2005-05-31	0.122661344	0.149175118
2005-06-01	0.121437063	0.148176835
2005-06-02	0.122674833	0.149476944
2005-06-03	0.122070333	0.148879155
2005-06-04	0.120270149	0.147098759
2005-06-05	0.120214131	0.146912775
2005-06-06	0.12037459	0.146714046
2005-06-07	0.120648535	0.146507956
2005-06-08	0.119906499	0.14527097
2005-06-09	0.119084386	0.143840514
2005-06-10	0.119661173	0.143787815
2005-06-11	0.118997039	0.142568176
2005-06-12	0.117496229	0.140562498
2005-06-13	0.116138751	0.13891727
2005-06-14	0.115735496	0.138476207
2005-06-15	0.115654633	0.138230038
2005-06-16	0.116877194	0.139265939
2005-06-17	0.118003037	0.140086868
2005-06-18	0.119158149	0.1411026
2005-06-19	0.117824408	0.140085493
2005-06-20	0.115600001	0.139174502
2005-06-21	0.11327534	0.138747658
2005-06-22	0.115044588	0.138275214
2005-06-23	0.114419361	0.13826016
2005-06-24	0.111810096	0.136641428
2005-06-25	0.108467444	0.135523812
2005-06-26	0.106096176	0.13562005
2005-06-27	0.104774954	0.134237077
2005-06-28	0.101433273	0.132585111
2005-06-29	0.098739209	0.131885829
2005-06-30	0.098410659	0.13146526
2005-07-01	0.099752018	0.131119581
2005-07-02	0.101280299	0.132155413
2005-07-03	0.10139007	0.13195204
2005-07-04	0.099778588	0.129083668
2005-07-05	0.097270115	0.127114847
2005-07-06	0.09865239	0.126427033
2005-07-07	0.095655436	0.124380176
2005-07-08	0.097491418	0.122032966
2005-07-09	0.097327294	0.119904998
2005-07-10	0.097551402	0.117753941
2005-07-11	0.098137369	0.116276852
2005-07-12	0.095880599	0.116098907
2005-07-13	0.094576904	0.116074191
2005-07-14	0.097784131	0.115380282
2005-07-15	0.099733476	0.11465888
2005-07-16	0.097736007	0.113097485
2005-07-17	0.097351825	0.112404019
2005-07-18	0.096813551	0.111376598
2005-07-19	0.097624901	0.112166167
2005-07-20	0.098803096	0.113194558
2005-07-21	0.098040773	0.11268204
2005-07-22	0.097063841	0.112801624
2005-07-23	0.099016391	0.113024619
2005-07-24	0.097736007	0.11172089
2005-07-25	0.097392657	0.111374433
2005-07-26	0.096928188	0.110968818
2005-07-27	0.09733411	0.111327288
2005-07-28	0.095742248	0.110034623
2005-07-29	0.09494919	0.109387429
2005-07-30	0.094282035	0.108795836
2005-07-31	0.094977212	0.10936659
2005-08-01	0.095168966	0.109415718
2005-08-02	0.094298178	0.108479864
2005-08-03	0.095150827	0.1092907
2005-08-04	0.096033876	0.110014477
2005-08-05	0.096100114	0.110005961
2005-08-06	0.096321661	0.110181863
2005-08-07	0.097970212	0.111632725
2005-08-08	0.097290553	0.110799349
2005-08-09	0.096092283	0.109615471
2005-08-10	0.094636846	0.108234653
2005-08-11	0.095081438	0.10905996
2005-08-12	0.094373114	0.108591394
2005-08-13	0.09501553	0.109209623
2005-08-14	0.095539061	0.109537516
2005-08-15	0.096335095	0.110093208
2005-08-16	0.095458887	0.109149564
2005-08-17	0.094379875	0.108335144
2005-08-18	0.09438982	0.108441348
2005-08-19	0.093913587	0.10802401
2005-08-20	0.091946809	0.10622678
2005-08-21	0.09097923	0.105411006
2005-08-22	0.091267606	0.105722176
2005-08-23	0.092432824	0.106720379
2005-08-24	0.093097915	0.107137499
2005-08-25	0.093286488	0.107194911
2005-08-26	0.093773889	0.107456189
2005-08-27	0.09405047	0.107550277
2005-08-28	0.094122691	0.107507487
2005-08-29	0.095108204	0.108363108
2005-08-30	0.095441259	0.108543222
2005-08-31	0.095394747	0.108363108
2005-09-01	0.093403071	0.106498839
2005-09-02	0.09406339	0.107244859
2005-09-03	0.094535357	0.107679299
2005-09-04	0.094086815	0.10726945
2005-09-05	0.092611572	0.105860334
2005-09-06	0.088923914	0.105254692
2005-09-07	0.091478982	0.105078221
2005-09-08	0.090469842	0.104752963
2005-09-09	0.091395692	0.1051823
2005-09-10	0.089806108	0.103717727
2005-09-11	0.089107287	0.103190247
2005-09-12	0.089476872	0.103546247
2005-09-13	0.089866345	0.103849409
2005-09-14	0.09028098	0.104189523
2005-09-15	0.09073937	0.104466264
2005-09-16	0.091215732	0.104710214
2005-09-17	0.088840505	0.102349669
2005-09-18	0.087853647	0.101840852
2005-09-19	0.086315472	0.101728728
2005-09-20	0.086668675	0.102270989
2005-09-21	0.082723564	0.102474828
2005-09-22	0.081501194	0.102911269
2005-09-23	0.081329759	0.102943422
2005-09-24	0.090065797	0.103513096
2005-09-25	0.084883389	0.102907655
2005-09-26	0.088254521	0.102078089
2005-09-27	0.084925901	0.102078467
2005-09-28	0.085410772	0.102326678
2005-09-29	0.08638675	0.102291157
2005-09-30	0.087314413	0.102612204
2005-10-01	0.088582173	0.102140163
2005-10-02	0.087309197	0.100959505
2005-10-03	0.08563486	0.100524334
2005-10-04	0.086298707	0.100312396
2005-10-05	0.086395856	0.100433592
2005-10-06	0.086566308	0.100614317
2005-10-07	0.08669983	0.100703105
2005-10-08	0.087486891	0.101396318
2005-10-09	0.087888087	0.101532014
2005-10-10	0.087815549	0.101209556
2005-10-11	0.088476389	0.101868967
2005-10-12	0.087652299	0.101085803
2005-10-13	0.085809056	0.099598489
2005-10-14	0.085770279	0.099873579
2005-10-15	0.085481513	0.09957226
2005-10-16	0.08701355	0.101066666
2005-10-17	0.086340887	0.10027354
2005-10-18	0.086415677	0.100243158
2005-10-19	0.085991599	0.099977938
2005-10-20	0.085920805	0.100036827
2005-10-21	0.086142135	0.100047336
2005-10-22	0.086608034	0.100427114
2005-10-23	0.086108796	0.100007057
2005-10-24	0.132673131	0.191826924
2005-10-25	0.138282745	0.191292071
2005-11-01	0.104747657	0.104785519
2005-11-02	0.106838648	0.107880753
2005-11-03	0.106871479	0.109683187
2005-11-04	0.10718357	0.111783447
2005-11-05	0.108302098	0.11513625
2005-11-06	0.110107883	0.122469202
2005-11-07	0.112942229	0.139771613
2005-11-08	0.115354249	0.169725039
2005-11-09	0.119227053	0.170889762
2005-11-10	0.124107425	0.17233017
2005-11-11	0.129536276	0.173261465
2005-11-12	0.132714302	0.173094595
2005-11-13	0.134273024	0.17093558
2005-11-14	0.140964986	0.178898741
2005-11-15	0.145669244	0.18754944
2005-11-16	0.146306238	0.188129602
2005-11-17	0.145888972	0.188464118
2005-11-18	0.145106876	0.188403924
2005-11-19	0.147516006	0.189249402
2005-11-20	0.148369784	0.189647722
2005-11-21	0.148425246	0.18955883
2005-11-22	0.146641264	0.188242601
2005-11-23	0.146032772	0.187779476
2005-11-24	0.144377597	0.186078637
2005-11-25	0.143018989	0.185668425
2005-11-26	0.142329357	0.18499398
2005-11-27	0.142414745	0.185154584
2005-11-28	0.142668959	0.184729794
2005-11-29	0.142702207	0.184755789
